id,X4,X11,X18,X26,X50,X3112
154220505,1.0523596,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195736552,1.0069485,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182701773,0.9561278,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
27688500,0.9901366,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195825045,1.029974,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
90218281,1.154927,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184784126,1.0788205,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196505896,1.0922449,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190205411,1.1473162,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193155678,1.0160648,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196236454,0.9207909,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
88250214,0.9982072,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191944528,1.0197523,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195493725,1.0313246,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
70134978,0.9709045,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
133890184,0.9797399,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
68444641,1.0637696,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192180569,1.1010475,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196586748,1.0031141,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195485068,1.036478,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195545760,1.0202937,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189067868,1.0218862,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131023803,0.95617247,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194368572,0.9590723,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189725896,1.0071114,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173252815,0.98535603,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195533521,1.0639749,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195745232,0.9662827,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167228481,1.0745729,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
95065732,1.0287765,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195765481,0.9643638,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196106550,1.0050161,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164667216,1.0268106,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196427019,1.0102224,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
106805402,1.0381755,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195791417,1.0627509,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139349381,1.051307,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193429351,0.96793914,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194639882,1.0070074,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153077808,1.0137956,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175180283,0.9748457,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
129383924,1.0308665,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194749428,0.96824896,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194821149,0.9253801,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195656804,1.0055208,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187922795,1.1139232,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
107367396,1.0373359,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194295516,1.0155075,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194215752,1.0299501,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195654943,1.019642,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195782073,1.0263544,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194674247,1.0616689,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191473574,1.0103316,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192538170,1.062883,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195641284,1.0864834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196440360,1.0882652,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189579961,1.0242714,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190802025,1.0491656,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
154829076,1.0857413,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194392430,1.0773602,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192947182,1.041251,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196310338,0.98516035,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193286786,1.0523243,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
